datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2013-09-21 14:39:54.000,2013,8,5,20-HC-6,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,227.400000,5.400000,12.300000,0,0,0,0.000000,0,REG
2015-08-07 17:13:23.000,2015,52,6,14-GA-2-B,N,Apple,Gala,14,REG RE1,0.000000,0.000000,187.000000,3.416666,21.375000,0,0,0,0.000000,0,REG
2024-09-12 18:23:39.000,2024,31,6,7083-HC,N,Apple,Honeycrisp,7083,WC41,0.000000,0.000000,228.666666,4.500000,14.505000,0,0,0,0.075000,0,MID
2013-08-30 18:17:18.000,2013,68,5,9722-HC,N,Apple,Honeycrisp,9722,REG,0.000000,0.000000,280.400000,2.640000,13.900000,0,0,0,0.000000,0,REG
2018-11-09 18:37:21.000,2018,67,6,7043-PL,N,Apple,Pink Lady,7043,REG,0.000000,0.000000,202.500000,3.750000,20.616666,0,0,0,0.000000,0,REG
2023-08-17 19:38:02.000,2023,64,6,9975-GA-O,Y,Apple,Gala,9975,REG ORG RE1,0.000000,0.000000,191.500000,2.433333,21.999166,0,0,0,0.000000,0,REG
2024-09-25 17:30:13.000,2024,42,6,0312-GS-33,N,Apple,Granny,0312,REG RE2,0.000000,0.000000,162.833333,1.866666,18.026666,0,0,0,0.000000,0,REG
2015-09-17 12:36:59.000,2015,2,6,20-FJ-3,N,Apple,Fuji,20,REG RE2,0.000000,0.000000,180.500000,0.000000,13.791666,0,0,0,0.000000,0,REG
2015-08-08 17:32:35.000,2015,46,6,14-GA-2-B,N,Apple,Gala,14,REG RE1,0.000000,0.000000,171.666666,2.633333,24.333333,0,0,0,0.000000,0,REG
2024-09-25 18:58:44.000,2024,20,6,40-HC-21-RED,N,Apple,Honeycrisp,40,WCF 38,0.000000,0.000000,212.666666,4.500000,13.055000,0,0,0,0.081666,0,EARLY
2015-08-12 15:55:02.000,2015,68,6,9738-GA-B,N,Apple,Gala,9738,REG RE3,0.000000,0.000000,187.166666,3.833333,18.625000,0,0,0,0.000000,0,REG
2021-10-22 11:36:36.000,2021,39,6,26-FJ-O-B,Y,Apple,Fuji,26,REG ORG,0.000000,0.000000,191.000000,4.916666,17.026666,0,0,0,0.000000,0,REG
2020-09-08 18:38:09.000,2020,31,6,89-GA-O,Y,Apple,Gala,89,REG ORG,0.000000,0.000000,188.833333,5.000000,16.425000,0,0,0,0.000000,0,REG
2017-10-20 11:56:09.000,2017,32,6,53-RD,N,Apple,Reds,53,REG,0.000000,0.000000,232.000000,1.966666,15.483333,0,0,0,0.000000,0,REG
2023-08-30 19:28:15.190,2023,42,6,9959-GA-S-O,Y,Apple,Gala,9959,REG ORG,0.000000,0.000000,149.500000,3.666666,18.384166,0,0,0,0.000000,0,REG
2014-10-04 16:33:46.000,2014,4,5,40-RD-17,N,Apple,Reds,40,REG,0.000000,0.000000,164.800000,1.380000,18.200000,0,0,0,0.000000,0,REG
2014-10-12 13:45:16.000,2014,32,5,9898-RD-S,N,Apple,Reds,9898,REG,0.000000,0.000000,183.000000,4.700000,15.300000,0,2,0,0.000000,0,REG
2016-09-16 13:56:34.000,2016,12,15,55-RD,N,Apple,Reds,55,REG RE2,0.000000,0.000000,69.266666,0.606666,17.393333,0,0,0,0.000000,0,REG
2017-10-27 14:22:24.000,2017,64,6,14-GS-6,N,Apple,Granny,14,REG,0.000000,0.000000,170.833333,3.500000,16.250000,0,0,0,0.000000,0,REG
2016-08-04 12:32:54.000,2016,52,6,14-GA-2-S,N,Apple,Gala,14,REG RE1,0.000000,0.000000,167.833333,2.500000,19.083333,0,0,0,0.000000,0,REG
2020-09-04 15:50:26.000,2020,40,6,90-HC-10,N,Apple,Honeycrisp,90,REG RE3,0.000000,0.000000,275.833333,4.833333,13.650000,0,0,0,0.000000,0,REG
2016-10-25 10:16:28.000,2016,25,6,9844-PL-4250,N,Apple,Pink Lady,9844,REG RE3,0.000000,0.000000,183.000000,1.716666,19.366666,0,0,0,0.000000,0,REG
2024-09-26 18:59:26.000,2024,64,6,7052-GS,N,Apple,Granny,7052,HL29,0.000000,0.000000,234.000000,1.983333,19.025000,0,0,0,0.000000,0,EARLY
2014-10-06 09:45:21.000,2014,2,5,16-RD,N,Apple,Reds,16,REG,0.000000,0.000000,185.800000,2.060000,32.700000,0,0,0,0.000000,0,REG
2016-10-19 18:26:21.000,2016,24,6,50-PL-29,T,Apple,Pink Lady,50,REG RE2,0.000000,0.000000,201.500000,1.400000,19.483333,0,0,0,0.000000,0,REG
2014-11-03 13:41:13.000,2014,68,5,14-GS-6,N,Apple,Granny,14,REG,0.000000,0.000000,216.400000,3.800000,0.000000,0,0,0,0.000000,0,REG
2014-11-02 14:43:43.000,2014,64,5,14-GS-6,N,Apple,Granny,14,REG,0.000000,0.000000,211.000000,1.620000,0.000000,0,0,0,0.000000,0,REG
2020-09-25 18:25:15.000,2020,32,6,9919-GA-O-S,Y,Apple,Gala,9919,REG ORG,0.000000,0.000000,119.666666,3.916666,12.500000,0,0,0,0.000000,0,REG
2023-08-29 12:53:14.510,2023,63,6,9032-GA-S-O,Y,Apple,Gala,9032,REG ORG LATE,0.000000,0.000000,177.000000,4.833333,16.788333,0,0,0,0.000000,0,REG
2016-10-16 13:59:51.000,2016,7,6,40-RD-18,N,Apple,Reds,40,REG,0.000000,0.000000,196.666666,1.683333,16.066666,0,0,0,0.000000,0,REG
2014-09-04 14:14:21.000,2014,21,5,40-HC-25,N,Apple,Honeycrisp,40,REG RE2,0.000000,0.000000,0.000000,0.000000,16.600000,0,0,0,2.000000,0,REG
2016-09-29 16:56:41.000,2016,32,6,40-RD-25-B,N,Apple,Reds,40,REG R4,0.000000,0.000000,216.000000,1.800000,16.000000,0,0,0,0.000000,0,REG
2023-09-29 17:31:40.000,2023,39,6,9995-HC-O,Y,Apple,Honeycrisp,9995,REG ORG,0.000000,0.000000,225.333333,5.500000,13.617500,0,0,0,0.000000,0,REG
2020-10-20 14:01:52.000,2020,68,6,9969-RD,N,Apple,Reds,9969,REG RE3,0.000000,0.000000,191.500000,4.750000,13.533333,0,0,0,0.000000,0,REG
2024-09-28 14:51:09.000,2024,46,6,30-HC,N,Apple,Honeycrisp,30,REG RE1,0.000000,0.000000,223.333333,5.666666,12.585000,0,0,0,0.000000,0,REG
2015-08-28 19:04:53.000,2015,68,6,77-GD,N,Apple,Goldens,77,REG RE2,0.000000,0.000000,216.666666,0.000000,19.333333,0,0,0,0.000000,0,REG
2014-11-06 16:52:46.000,2014,40,5,14-GS-6,N,Apple,Granny,14,REG,0.000000,0.000000,229.000000,4.000000,0.000000,0,0,0,0.000000,0,REG
2018-09-07 13:22:12.000,2018,24,6,20-HC-3-RED-O,Y,Apple,Honeycrisp,20,REG,0.000000,0.000000,282.000000,4.916666,16.133333,0,0,0,0.000000,0,REG
2023-09-09 19:02:17.000,2023,56,6,9942-GS-O,Y,Apple,Granny,9942,REG ORG RE1,0.000000,0.000000,194.166666,1.200000,18.484166,0,0,0,0.000000,0,REG
2018-09-20 18:03:06.000,2018,12,6,40,T,Apple,Fuji,40,REG RE2,0.000000,0.000000,205.000000,2.883333,13.666666,0,0,0,0.000000,0,REG
2014-08-26 18:10:06.000,2014,16,5,90,N,Apple,Goldens,90,REG RE1,0.000000,0.000000,244.000000,1.680000,17.300000,0,0,0,0.000000,0,REG
2020-11-04 12:27:07.000,2020,70,6,7042-PL,N,Apple,Pink Lady,7042,REG,0.000000,0.000000,162.000000,3.083333,19.300000,0,0,0,0.000000,0,REG
2022-08-30 17:33:42.000,2022,13,6,85-GA-39,N,Apple,Gala,85,REG RE2,0.000000,0.000000,198.333333,2.133333,18.200833,0,0,0,0.000000,0,REG
2014-09-27 11:05:14.000,2014,64,5,9847-RD,N,Apple,Reds,9847,REG RE2,0.000000,0.000000,220.200000,2.960000,16.300000,0,0,0,0.000000,0,REG
2019-11-05 14:57:31.000,2019,42,6,42-PL,N,Apple,Pink Lady,42,REG ORG,0.000000,0.000000,0.000000,4.083333,16.016666,0,0,0,0.000000,0,REG
2022-11-06 12:34:59.000,2022,68,6,7042-PL,N,Apple,Pink Lady,7042,REG,0.000000,0.000000,244.166666,2.500000,16.910000,0,0,0,0.000000,0,REG
2017-10-19 16:22:32.000,2017,68,6,26-FJ-B,N,Apple,Fuji,26,WCF 44,0.000000,0.000000,206.833333,2.500000,19.566666,0,0,0,0.000000,0,MID
2017-09-16 17:39:42.000,2017,15,6,26,Y,Apple,Gala,26,REG ORG R5,0.000000,0.000000,156.666666,2.666666,17.333333,0,0,0,0.000000,0,REG
2024-09-05 14:26:24.000,2024,14,6,40-HC-16,N,Apple,Honeycrisp,40,HL24,0.000000,0.000000,210.166666,3.666666,17.975000,0,0,0,0.000000,0,MID
2014-09-02 17:40:43.000,2014,54,5,77-GD,N,Apple,Goldens,77,SQF 28,0.000000,0.000000,6.000000,2.400000,17.800000,0,0,0,0.000000,0,LATE
2015-09-16 14:14:37.000,2015,66,6,50-RD,N,Apple,Reds,50,REG RE2,0.000000,0.000000,241.500000,3.033333,15.333333,0,0,0,0.000000,0,REG
2021-10-02 18:28:49.000,2021,68,6,7052-FJ,N,Apple,Fuji,7052,REG RE3,0.000000,0.000000,185.166666,2.166666,17.562500,0,0,0,0.000000,0,REG
2020-10-17 18:12:55.000,2020,27,6,7042-PL,N,Apple,Pink Lady,7042,REG RE1,0.000000,0.000000,174.833333,4.916666,15.816666,0,0,0,0.000000,0,REG
2020-10-14 13:32:10.000,2020,32,6,9098-RD-2-S,N,Apple,Reds,9098,REG RE2,0.000000,0.000000,138.166666,1.716666,17.283333,0,0,0,0.000000,0,REG
2023-08-14 16:05:21.000,2023,19,6,20-HC-8-E,N,Apple,Honeycrisp,20,REG,0.000000,0.000000,213.666666,4.833333,14.751666,0,0,0,0.118333,0,REG
2023-08-18 20:54:53.000,2023,41,6,14-GA-5,N,Apple,Gala,14,REG RE1,0.000000,0.000000,188.666666,3.383333,19.124166,0,0,0,0.000000,0,REG
2013-09-15 13:21:39.000,2013,31,5,40-HC-20,N,Apple,Honeycrisp,40,REG,0.000000,0.000000,215.200000,5.100000,15.300000,0,0,0,0.000000,0,REG
2023-09-14 16:34:20.000,2023,64,6,14-FJ-5,N,Apple,Fuji,14,REG RE1,0.000000,0.000000,223.833333,4.583333,13.806666,0,0,0,0.000000,0,REG
2015-08-09 16:00:45.000,2015,54,6,55-GA-B,N,Apple,Gala,55,REG RE1,0.000000,0.000000,217.666666,2.716666,18.791666,0,0,0,0.000000,0,REG
2021-08-31 09:55:26.000,2021,27,6,7031-GA,N,Apple,Gala,7031,STAD ME 16ZW,0.000000,0.000000,199.000000,4.000000,17.250000,0,0,0,0.000000,0,EARLY
2022-10-04 18:08:53.000,2022,14,6,40-HC-21-RED,N,Apple,Honeycrisp,40,WCF 113,0.000000,0.000000,209.000000,3.333333,15.258333,0,0,0,0.133333,0,MID
2018-09-17 19:14:14.000,2018,9,5,90,N,Apple,Goldens,90,SQF 24,0.000000,0.000000,230.000000,4.100000,15.450000,0,0,0,0.000000,0,LATE
2021-09-15 19:51:33.000,2021,43,6,40-HC-20,N,Apple,Honeycrisp,40,SQF 24,0.000000,0.000000,199.666666,3.916666,17.000000,0,0,0,0.000000,0,LATE
2022-10-04 11:12:49.000,2022,41,6,40-HC-20,N,Apple,Honeycrisp,40,WCF 113,0.000000,0.000000,245.666666,3.333333,14.867500,0,0,0,0.000000,0,MID
2021-09-14 19:14:48.000,2021,66,6,40-HC-22,N,Apple,Honeycrisp,40,SQF 24,0.000000,0.000000,195.333333,5.166666,16.666666,0,0,0,0.000000,0,LATE
2017-10-18 12:26:43.000,2017,44,6,7041-GS,N,Apple,Granny,7041,WCF 30,0.000000,0.000000,161.833333,2.416666,16.233333,0,0,0,0.000000,0,EARLY
2023-08-30 12:23:18.137,2023,47,6,7041-GA,N,Apple,Gala,7041,WCF 32,0.000000,0.000000,200.000000,3.833333,17.499166,0,0,0,0.000000,0,MID
2016-09-30 18:32:52.000,2016,36,5,14-FJ-1-AZ,N,Apple,Fuji,14,SQF 24,0.000000,0.000000,215.400000,3.900000,15.950000,0,0,0,0.000000,0,MID
2022-10-04 19:59:06.000,2022,64,6,77-GS,N,Apple,Granny,77,SQF 25,0.000000,0.000000,199.666666,2.750000,17.958333,0,0,0,0.000000,0,LATE
2019-10-18 14:48:56.000,2019,52,6,7041-GS,N,Apple,Granny,7041,SQF 25,0.000000,0.000000,211.333333,3.000000,16.650000,0,0,0,0.000000,0,MID
2018-08-31 11:23:42.000,2018,23,6,12-HC-1,N,Apple,Honeycrisp,12,REG RE4,0.000000,0.000000,215.833333,4.250000,16.550000,0,0,0,0.000000,0,REG
2023-10-04 20:20:43.000,2023,64,6,14-GS-5,N,Apple,Granny,14,WCF 30,0.000000,0.000000,192.000000,1.733333,17.735000,0,0,0,0.000000,0,LATE
2024-10-22 17:27:16.000,2024,68,12,77-FJ,N,Apple,Fuji,77,WC104,0.000000,0.000000,111.500000,1.375000,15.517916,0,0,0,0.000000,0,MID
2024-09-14 17:52:03.000,2024,21,6,7027-HC,N,Apple,Honeycrisp,7027,CV50,0.000000,0.000000,231.833333,4.333333,13.219166,0,0,0,0.710000,0,MID
2017-09-13 15:18:45.000,2017,4,6,202-HC-5,N,Apple,Honeycrisp,202,REG R5,0.000000,0.000000,231.333333,0.000000,14.133333,0,0,0,0.000000,0,REG
2024-10-09 18:17:56.000,2024,29,6,7041-OP,N,Apple,Opal,7041,CV4A,0.000000,0.000000,228.000000,4.833333,18.250000,0,0,0,0.000000,0,EARLY
2023-10-16 17:25:17.000,2023,68,6,0106-GS-O,Y,Apple,Granny,0106,ORG CF REG,0.000000,0.000000,185.000000,2.750000,16.572500,0,0,0,0.000000,0,REG
2022-10-11 17:38:31.000,2022,30,6,17-CC-66,N,Apple,Cosmic Crisp,17,WCF 117,0.000000,0.000000,256.833333,1.916666,15.603333,0,0,0,0.000000,0,LATE
2024-08-27 11:22:48.000,2024,17,6,85-GA-55,N,Apple,Gala,85,HLF 28,0.000000,0.000000,203.166666,2.583333,18.850000,0,0,0,0.000000,0,EARLY
2017-10-18 15:11:10.000,2017,32,6,53-RD,N,Apple,Reds,53,REG,0.000000,0.000000,188.000000,1.616666,16.233333,0,0,0,0.000000,0,REG
2024-09-24 17:49:39.000,2024,23,6,0302-GS-11-O,Y,Apple,Granny,0302,REG ORG,0.000000,0.000000,149.333333,2.016666,15.933333,0,0,0,0.000000,0,REG
2014-10-05 08:11:44.000,2014,6,5,40-RD-18-S,N,Apple,Reds,40,REG,0.000000,0.000000,170.400000,0.000000,17.300000,0,0,0,0.000000,0,REG
2019-08-25 12:32:18.000,2019,55,6,9738-GA-S,N,Apple,Gala,9738,REG RE2,0.000000,0.000000,0.000000,3.250000,16.616666,0,0,0,0.000000,0,REG
2021-08-12 14:48:14.000,2021,15,6,9885-GA-SAW,N,Apple,Gala,9885,REG,0.000000,0.000000,185.666666,3.116666,17.905833,0,0,0,0.000000,0,REG
2021-09-02 12:10:13.000,2021,44,6,9889-GS,N,Apple,Granny,9889,REG RE2,0.000000,0.000000,179.833333,1.200000,19.815000,0,0,0,0.000000,0,REG
2014-11-07 14:32:52.000,2014,3,5,85-FJ-B,N,Apple,Fuji,85,REG,0.000000,0.000000,218.200000,0.000000,13.600000,0,3,0,0.000000,0,REG
2021-10-01 18:00:00.000,2021,53,6,8746-GS,N,Apple,Granny,8746,REG,0.000000,0.000000,218.166666,1.683333,16.190000,0,0,0,0.000000,0,REG
2021-09-24 20:09:58.000,2021,31,6,17-FJ-53,N,Apple,Fuji,17,REG RE2,0.000000,0.000000,196.666666,5.500000,13.569166,0,0,0,0.000000,0,REG
2024-08-25 16:28:07.000,2024,64,6,9032-GA-B-O,Y,Apple,Gala,9032,SQ22,0.000000,0.000000,178.833333,3.166666,18.375000,0,0,0,0.000000,0,EARLY
2015-08-15 17:19:21.000,2015,54,5,88-GA-5-O,Y,Apple,Gala,88,SQF 20,0.000000,0.000000,138.000000,2.700000,19.000000,0,0,0,0.000000,0,LATE
2020-08-21 13:36:40.000,2020,45,6,9737-GA-S-O,Y,Apple,Gala,9737,REG ORG RE2,0.000000,0.000000,202.666666,3.750000,15.633333,0,0,0,0.000000,0,REG
2015-10-01 14:51:25.000,2015,68,5,14-GS-6,N,Apple,Granny,14,SQF 28,0.000000,0.000000,179.400000,2.800000,19.350000,0,0,0,0.000000,0,LATE
2017-10-19 13:21:35.000,2017,21,6,22-FJ,N,Apple,Fuji,22,WCF 44,0.000000,0.000000,221.333333,4.500000,15.466666,0,1,0,0.000000,0,MID
2023-08-29 08:13:12.063,2023,68,6,77-GA,N,Apple,Gala,77,WCF 37,0.000000,0.000000,196.333333,3.166666,17.817500,0,0,0,0.000000,0,EARLY
2021-10-26 14:31:02.000,2021,68,6,7083-PL,N,Apple,Pink Lady,7083,STAD ME 29ZW,0.000000,0.000000,182.333333,2.416666,17.233333,0,0,0,0.000000,0,EARLY
2024-10-23 08:32:44.000,2024,64,6,0115-FJ-O,Y,Apple,Fuji,0115,SQ15,0.000000,0.000000,255.666666,2.750000,15.700000,0,0,0,0.000000,0,EARLY
2023-08-30 15:14:14.237,2023,68,6,77-GA,N,Apple,Gala,77,WCF 37,0.000000,0.000000,173.500000,2.883333,17.688333,0,0,0,0.000000,0,EARLY
2022-09-10 12:11:29.000,2022,62,6,77-GA,N,Apple,Gala,77,WCF 37,0.000000,0.000000,183.666666,2.466666,18.338333,0,0,0,0.000000,0,MID
2016-09-11 15:57:50.000,2016,23,6,20-GA-1-S-OLD,N,Apple,Gala,20,REG R6,0.000000,0.000000,155.833333,2.750000,16.000000,0,0,0,0.000000,0,REG
2022-09-23 19:55:45.000,2022,30,6,7041-GA,N,Apple,Gala,7041,WCF 44,0.000000,0.000000,173.833333,3.216666,16.648333,0,0,0,0.000000,0,LATE
2018-08-18 19:36:45.000,2018,37,6,9216-GA-5,T,Apple,Gala,22,WCF 37,0.000000,0.000000,202.333333,2.216666,18.033333,0,0,0,0.000000,0,LATE
2017-09-19 07:56:29.000,2017,11,6,7051-HC,N,Apple,Honeycrisp,7051,REG R6,0.000000,0.000000,289.000000,0.000000,11.950000,0,0,0,0.000000,0,REG
2015-09-28 17:05:26.000,2015,50,6,40,N,Apple,Reds,40,WCF 46,0.000000,0.000000,153.666666,1.400000,19.333333,0,0,0,0.000000,0,LATE
2016-10-03 16:04:45.000,2016,32,6,40-RD-22,N,Apple,Reds,40,WCF 46,0.000000,0.000000,205.166666,1.950000,17.200000,0,0,0,0.000000,0,LATE
2018-08-25 11:54:30.000,2018,8,6,40-GA-23-B-t old,T,Apple,Gala,40,WCF 32,0.000000,0.000000,172.833333,2.366666,19.550000,0,0,0,0.000000,0,MID
2016-08-30 12:47:21.000,2016,18,6,91-GA-38,N,Apple,Gala,91,WCF 32,0.000000,0.000000,168.833333,1.750000,19.500000,0,0,0,0.000000,0,LATE
2017-10-02 18:17:30.000,2017,51,5,7046-GS,N,Apple,Granny,7046,SQF 25,0.000000,0.000000,170.200000,1.540000,18.600000,0,0,0,0.000000,0,LATE
2020-08-22 16:30:39.000,2020,32,6,14-GA-1,N,Apple,Gala,14,WCF 32,0.000000,0.000000,181.333333,2.750000,18.200000,0,0,0,0.000000,0,LATE
2022-08-25 15:06:32.000,2022,41,6,9965-GA-E,N,Apple,Gala,9965,REG,0.000000,0.000000,165.000000,3.500000,18.431666,0,0,0,0.000000,0,REG
2021-09-20 17:29:28.000,2021,68,6,55-RD,N,Apple,Reds,55,REG RE1,0.000000,0.000000,193.333333,1.750000,17.171666,0,0,0,0.000000,0,REG
2024-10-10 18:11:29.000,2024,16,6,9098-GS,N,Apple,Granny,9098,REG,0.000000,0.000000,201.500000,2.133333,18.450833,0,0,0,0.000000,0,REG
2017-09-24 16:15:18.000,2017,19,6,7041-GD,N,Apple,Goldens,7041,REG RE2,0.000000,0.000000,216.666666,3.416666,14.366666,0,0,0,0.000000,0,REG
2014-09-24 07:57:18.000,2014,22,5,20-GD-1-OLD,N,Apple,Goldens,20,REG,0.000000,0.000000,0.000000,2.560000,15.700000,0,0,0,0.000000,0,REG
2017-10-07 13:13:04.000,2017,32,6,14-RD-3,N,Apple,Reds,14,REG R4,0.000000,0.000000,203.833333,2.300000,15.166666,0,0,0,0.000000,0,REG
2019-08-29 17:14:58.000,2019,12,6,7045-GA,N,Apple,Gala,7045,WCF 37,0.000000,0.000000,0.000000,1.633333,18.116666,0,0,0,0.000000,0,MID
2023-08-27 15:51:14.567,2023,44,6,7045-GA,N,Apple,Gala,7045,WCF 44,0.000000,0.000000,170.833333,1.783333,20.381666,0,0,0,0.000000,0,LATE
